Date,Value,Year
2021-07-01,100000.0,2021
2021-07-02,100000.0,2021
2021-07-05,100000.0,2021
2021-07-06,100000.0,2021
2021-07-07,100000.0,2021
2021-07-08,100000.0,2021
2021-07-09,100000.0,2021
2021-07-12,100000.0,2021
2021-07-13,100000.0,2021
2021-07-14,100000.0,2021
2021-07-15,100000.0,2021
2021-07-16,100000.0,2021
2021-07-19,100000.0,2021
2021-07-20,100000.0,2021
2021-07-22,100000.0,2021
2021-07-23,100000.0,2021
2021-07-26,100000.0,2021
2021-07-27,100000.0,2021
2021-07-28,100000.0,2021
2021-07-29,100000.0,2021
2021-07-30,100000.0,2021
2021-08-02,100000.0,2021
2021-08-03,100000.0,2021
2021-08-04,100000.0,2021
2021-08-05,100000.0,2021
2021-08-06,100000.0,2021
2021-08-09,100000.0,2021
2021-08-10,100000.0,2021
2021-08-11,100000.0,2021
2021-08-12,100000.0,2021
2021-08-13,100000.0,2021
2021-08-16,100000.0,2021
2021-08-17,100000.0,2021
2021-08-18,100000.0,2021
2021-08-20,100000.0,2021
2021-08-23,100000.0,2021
2021-08-24,100000.0,2021
2021-08-25,100000.0,2021
2021-08-26,100000.0,2021
2021-08-27,100000.0,2021
2021-08-30,100000.0,2021
2021-08-31,100000.0,2021
2021-09-01,100000.0,2021
2021-09-02,100000.0,2021
2021-09-03,100000.0,2021
2021-09-06,100000.0,2021
2021-09-07,100000.0,2021
2021-09-08,100000.0,2021
2021-09-09,100000.0,2021
2021-09-13,100000.0,2021
2021-09-14,100000.0,2021
2021-09-15,100000.0,2021
2021-09-16,100000.0,2021
2021-09-17,100000.0,2021
2021-09-20,100000.0,2021
2021-09-21,100000.0,2021
2021-09-22,100000.0,2021
2021-09-23,100000.0,2021
2021-09-24,100000.0,2021
2021-09-27,100000.0,2021
2021-09-28,100000.0,2021
2021-09-29,100000.0,2021
2021-09-30,100000.0,2021
2021-10-01,100000.0,2021
2021-10-04,100000.0,2021
2021-10-05,100000.0,2021
2021-10-06,100000.0,2021
2021-10-07,100000.0,2021
2021-10-08,100000.0,2021
2021-10-11,100000.0,2021
2021-10-12,100000.0,2021
2021-10-13,100000.0,2021
2021-10-14,100000.0,2021
2021-10-18,100000.0,2021
2021-10-19,100000.0,2021
2021-10-20,100000.0,2021
2021-10-21,100000.0,2021
2021-10-22,100000.0,2021
2021-10-25,100000.0,2021
2021-10-26,100000.0,2021
2021-10-27,100000.0,2021
2021-10-28,100000.0,2021
2021-10-29,100000.0,2021
2021-11-01,100000.0,2021
2021-11-02,100000.0,2021
2021-11-03,100000.0,2021
2021-11-04,100000.0,2021
2021-11-08,100000.0,2021
2021-11-09,100000.0,2021
2021-11-10,100000.0,2021
2021-11-11,100000.0,2021
2021-11-12,100000.0,2021
2021-11-15,100000.0,2021
2021-11-16,100000.0,2021
2021-11-17,100000.0,2021
2021-11-18,100000.0,2021
2021-11-22,100000.0,2021
2021-11-23,100000.0,2021
2021-11-24,100000.0,2021
2021-11-25,100000.0,2021
2021-11-26,100000.0,2021
2021-11-29,100000.0,2021
2021-11-30,100000.0,2021
2021-12-01,100000.0,2021
2021-12-02,100000.0,2021
2021-12-03,100000.0,2021
2021-12-06,100000.0,2021
2021-12-07,100000.0,2021
2021-12-08,100000.0,2021
2021-12-09,100000.0,2021
2021-12-10,100000.0,2021
2021-12-13,100000.0,2021
2021-12-14,100000.0,2021
2021-12-15,100000.0,2021
2021-12-16,100000.0,2021
2021-12-17,100000.0,2021
2021-12-20,100000.0,2021
2021-12-21,100000.0,2021
2021-12-22,100000.0,2021
2021-12-23,100000.0,2021
2021-12-24,100000.0,2021
2021-12-27,100000.0,2021
2021-12-28,100000.0,2021
2021-12-29,100000.0,2021
2021-12-30,100000.0,2021
2021-12-31,100000.0,2021
2022-01-03,100000.0,2022
2022-01-04,100000.0,2022
2022-01-05,100000.0,2022
2022-01-06,100000.0,2022
2022-01-07,100000.0,2022
2022-01-10,100000.0,2022
2022-01-11,100000.0,2022
2022-01-12,100000.0,2022
2022-01-13,100000.0,2022
2022-01-14,100000.0,2022
2022-01-17,100000.0,2022
2022-01-18,100000.0,2022
2022-01-19,100000.0,2022
2022-01-20,100000.0,2022
2022-01-21,99667.31854929468,2022
2022-01-24,99070.67149046746,2022
2022-01-25,99401.19520416313,2022
2022-01-27,99285.19897857898,2022
2022-01-28,99296.77764894557,2022
2022-01-31,99484.36762920601,2022
2022-02-01,99483.36580820424,2022
2022-02-02,99483.36580820424,2022
2022-02-03,99484.36762920601,2022
2022-02-04,99484.36762920601,2022
2022-02-07,99082.79176088133,2022
2022-02-08,99129.00181896483,2022
2022-02-09,99429.37413018051,2022
2022-02-10,99540.0002129165,2022
2022-02-11,99218.16159061863,2022
2022-02-14,99171.21144070507,2022
2022-02-15,99169.26047271532,2022
2022-02-16,99170.07652788481,2022
2022-02-17,99172.21689007505,2022
2022-02-18,99171.66540709556,2022
2022-02-21,99121.94624897276,2022
2022-02-22,99122.73551709813,2022
2022-02-23,99122.03404567948,2022
2022-02-24,99125.79004426733,2022
